customer_id,name,email,signup_date,city,country,age,gender,email_clean,marketing_segment
555,Jaime Lang,stucker@example.net,2024-06-06,Melbourne,Australia,60.0,F,stucker@example.net,Standard
556,Jose Vaughan,teresaayala@example.net,2022-04-21,Sydney,Australia,40.0,F,teresaayala@example.net,B
557,Austin Santiago,michellecoleman@example.org,2019-01-04,Melbourne,Australia,41.0,M,michellecoleman@example.org,Standard
558,Ronald Johns,elucas@example.net,2022-05-18,Chicago,USA,74.0,M,elucas@example.net,C
559,Allison Love,millerbrian@example.com,2024-04-02,Los Angeles,USA,25.0,F,millerbrian@example.com,A
560,Laura Perez,rickey76@example.com,2019-12-10,London,UK,72.0,M,rickey76@example.com,Standard
561,James Wilson,maychristine@example.net,2023-12-21,Melbourne,Australia,,M,maychristine@example.net,B
562,Mercedes Jones,robertsgina@example.net,2020-06-09,London,UK,,M,robertsgina@example.net,A
563,Preston Kim,bshort@example.com,2023-12-17,Chicago,USA,47.0,F,bshort@example.com,C
564,Daniel Francis,susan24@example.net,2021-09-08,Mumbai,India,57.0,F,susan24@example.net,VIP
565,Traci Camacho,susan08@example.net,2023-09-29,Singapore,Singapore,,F,susan08@example.net,C
566,Andrew Armstrong,fmedina@example.com,2019-12-15,London,UK,26.0,M,fmedina@example.com,VIP
567,Patrick Swanson,robertbrewer@example.net,2020-11-23,Los Angeles,USA,55.0,F,robertbrewer@example.net,VIP
568,Clinton Jensen,james29@example.org,2019-12-04,Sydney,Australia,72.0,F,james29@example.org,A
569,Tara Gamble,enewman@example.com,2021-04-18,Toronto,Canada,62.0,M,enewman@example.com,Standard
570,Danielle Gonzalez,wlynn@example.org,2020-05-01,Vancouver,Canada,19.0,M,wlynn@example.org,Standard
571,Cynthia Mitchell,mcculloughlouis@example.com,2021-01-08,New York,USA,43.0,M,mcculloughlouis@example.com,Standard
572,Matthew Steele,arianadiaz@example.com,2020-02-13,Berlin,Germany,17.0,,arianadiaz@example.com,Standard
573,Caroline Edwards,jenniferdavidson@example.com,2023-09-25,Berlin,Germany,35.0,M,jenniferdavidson@example.com,C
574,Brandy Quinn,wford@example.com,2019-07-06,Vancouver,Canada,50.0,F,wford@example.com,C
575,Mr. Matthew Miller,michele28@example.org,2021-07-01,Chicago,USA,32.0,M,michele28@example.org,Standard
576,Stephen Jones,mcclainmelissa@example.net,2019-05-07,Paris,France,64.0,M,mcclainmelissa@example.net,VIP
577,Kevin Sullivan,rebeccaarnold@example.net,2022-01-13,Singapore,Singapore,64.0,M,rebeccaarnold@example.net,VIP
578,Kimberly Valdez,michaelwalker@example.net,2021-12-06,Mumbai,India,50.0,M,michaelwalker@example.net,Standard
579,Donna Marshall,sanderswayne@example.net,2021-09-02,Toronto,Canada,21.0,F,sanderswayne@example.net,Standard
580,Victor Holden,katherinetaylor@example.org,2024-01-19,Paris,France,67.0,F,katherinetaylor@example.org,Standard
581,Travis Hopkins,jillwebb@example.com,2021-07-08,Singapore,Singapore,26.0,F,jillwebb@example.com,A
582,Philip Hall,mike03@example.net,2019-06-10,Manchester,UK,28.0,M,mike03@example.net,C
583,Heather Harrison,ckeith@example.net,2020-10-16,Vancouver,Canada,21.0,F,ckeith@example.net,Standard
584,Michael Boyd,mary49@example.net,2021-11-30,Vancouver,Canada,74.0,M,mary49@example.net,Standard
585,Jamie Gray,blacknicholas@example.org,2023-05-20,Munich,Germany,23.0,M,blacknicholas@example.org,Standard
586,Heather Parrish,msparks@example.org,2024-05-29,Singapore,Singapore,75.0,M,msparks@example.org,Standard
587,Brenda Martin,robertsonjuan@example.org,2022-01-01,Mumbai,India,72.0,M,robertsonjuan@example.org,Standard
588,Jack Love,guerrerorobert@example.com,2021-08-26,Paris,France,27.0,M,guerrerorobert@example.com,Standard
589,Karen Mendoza,brittanyholland@example.com,2021-04-02,Melbourne,Australia,41.0,F,brittanyholland@example.com,VIP
590,Andrew Berry,dennishunt@example.net,2021-08-31,Melbourne,Australia,73.0,M,dennishunt@example.net,Standard
591,Christopher Nielsen,kgreene@example.net,2020-07-28,Vancouver,Canada,70.0,M,kgreene@example.net,Standard
592,Nathan Stanley,stacey37@example.net,2020-09-07,Chicago,USA,65.0,F,stacey37@example.net,Standard
593,Sharon Jackson DVM,laurahoover@example.org,2019-07-02,Sydney,Australia,44.0,M,laurahoover@example.org,Standard
594,Kayla Jackson,sandra99@example.org,2021-11-23,Singapore,Singapore,,F,sandra99@example.org,Standard
595,James Rodriguez,alexandrablankenship@example.net,2021-11-03,Melbourne,Australia,24.0,M,alexandrablankenship@example.net,Standard
596,Chase Davis,mvalenzuela@example.org,2020-01-30,Chicago,USA,,F,mvalenzuela@example.org,Standard
597,Kim Goodwin,olsondavid@example.net,2022-12-14,London,UK,33.0,F,olsondavid@example.net,A
598,April Pace,xboyd@example.org,2019-09-11,Bangkok,Thailand,31.0,F,xboyd@example.org,Standard
599,Jessica Mays,yclarke@example.com,2021-08-29,Mumbai,India,51.0,M,yclarke@example.com,Standard
600,Natalie Juarez,colemanjonathan@example.org,2023-08-29,Melbourne,Australia,,M,colemanjonathan@example.org,VIP
601,Angela George,ascott@example.net,2024-05-30,Singapore,Singapore,70.0,F,ascott@example.net,C
602,Adrienne Mills,brooksjamie@example.com,2021-04-18,Sydney,Australia,17.0,M,brooksjamie@example.com,VIP
603,Brian Simmons,jose86@example.net,2024-02-10,Berlin,Germany,57.0,F,jose86@example.net,B
604,Donald Becker,robertbowers@example.com,2023-07-07,Paris,France,61.0,F,robertbowers@example.com,Standard
605,Justin Webb,becky62@example.net,2023-10-11,Manchester,UK,45.0,M,becky62@example.net,VIP
606,David Logan,craigromero@example.com,2022-07-01,Mumbai,India,53.0,M,craigromero@example.com,Standard
607,Lisa Cohen,martintamara@example.org,2023-09-16,Mumbai,India,51.0,F,martintamara@example.org,VIP
608,Samantha Ruiz,qdavis@example.org,2021-09-13,Los Angeles,USA,37.0,M,qdavis@example.org,Standard
609,Lee Ramsey,hmendez@example.com,2022-09-05,Vancouver,Canada,35.0,F,hmendez@example.com,Standard
610,Linda Bautista,daniellegonzales@example.org,2023-07-08,New York,USA,41.0,M,daniellegonzales@example.org,A
611,Tara Holmes,arthurgreene@example.net,2021-10-15,Sydney,Australia,32.0,M,arthurgreene@example.net,VIP
612,Lisa Craig,john02@example.org,2022-12-21,Paris,France,68.0,F,john02@example.org,A
613,Penny Gomez MD,aprilmclaughlin@example.org,2022-07-31,Munich,Germany,74.0,F,aprilmclaughlin@example.org,A
614,Krista Barber,michael43@example.net,2023-09-18,Chicago,USA,72.0,M,michael43@example.net,VIP
615,Jordan Powell,greenrichard@example.org,2020-06-13,Melbourne,Australia,64.0,M,greenrichard@example.org,C
616,Kathy Morgan,prattsue@example.net,2019-07-02,Sydney,Australia,38.0,F,prattsue@example.net,Standard
617,Laura Benson,xhart@example.org,2020-11-09,Bangkok,Thailand,32.0,F,xhart@example.org,C
618,Tonya Ellis,bmosley@example.com,2023-11-10,New York,USA,53.0,M,bmosley@example.com,Standard
619,Austin Schultz,ericahall@example.com,2021-10-21,Toronto,Canada,71.0,F,ericahall@example.com,Standard
620,Harry Nichols,john16@example.net,2023-10-16,Mumbai,India,24.0,,john16@example.net,Standard
621,Gloria Spencer,thomasgomez@example.net,2024-01-31,Bangkok,Thailand,25.0,M,thomasgomez@example.net,Standard
622,Travis Vega,victorgonzalez@example.net,2020-11-12,Berlin,Germany,27.0,F,victorgonzalez@example.net,VIP
623,Derek Perez,marykelly@example.org,2023-04-08,Toronto,Canada,52.0,M,marykelly@example.org,Standard
624,Blake Sosa,waustin@example.net,2019-09-23,Los Angeles,USA,43.0,,waustin@example.net,B
625,Sarah Watson,travis94@example.com,2019-01-10,Manchester,UK,50.0,F,travis94@example.com,Standard
626,Phillip Dixon,kwalker@example.org,2023-03-31,,UK,,M,kwalker@example.org,A
627,Robert Mendoza,shawphillip@example.net,2022-11-21,Toronto,Canada,35.0,M,shawphillip@example.net,Standard
628,Joyce Martinez,astewart@example.org,2019-05-14,Chicago,USA,35.0,M,astewart@example.org,Standard
629,Jamie Garcia,chloe42@example.net,2020-11-22,Munich,Germany,72.0,,chloe42@example.net,Standard
630,Derrick Mullen,michael76@example.org,2021-01-05,Berlin,Germany,26.0,F,michael76@example.org,Standard
631,Paul Diaz,lramirez@example.net,2020-04-04,Toronto,Canada,29.0,F,lramirez@example.net,Standard
632,Kenneth Perez,lelinda@example.net,2022-12-27,London,UK,,F,lelinda@example.net,Standard
633,James Thomas,thomassmith@example.com,2022-06-30,Munich,Germany,54.0,M,thomassmith@example.com,Standard
634,Dr. Samuel Holmes DDS,jevans@example.net,2019-04-09,New York,USA,42.0,F,jevans@example.net,Standard
635,Brett Martin,lisawoods@example.net,2019-11-10,,Australia,60.0,F,lisawoods@example.net,C
636,Patrick Green,ann45@example.org,2022-09-18,Los Angeles,USA,33.0,F,ann45@example.org,Standard
637,Gregory Frazier,barbarasantos@example.net,2019-08-03,Bangkok,Thailand,62.0,M,barbarasantos@example.net,A
638,Richard Kelly,champton@example.org,2020-02-11,Berlin,Germany,28.0,,champton@example.org,Standard
639,Dustin Welch,mirandadavidson@example.com,2022-12-11,London,UK,34.0,M,mirandadavidson@example.com,C
640,Logan Sullivan,millermatthew@example.com,2024-03-26,,Australia,37.0,F,millermatthew@example.com,VIP
641,Eddie Adams,cnelson@example.com,2023-09-07,Los Angeles,USA,58.0,M,cnelson@example.com,B
642,Kelly Cole,ivanjohnson@example.net,2023-01-21,Los Angeles,USA,73.0,,ivanjohnson@example.net,C
643,David Manning,clarkrandy@example.org,2020-06-24,Vancouver,Canada,19.0,F,clarkrandy@example.org,Standard
644,Shawn Kelley,wisealexandria@example.org,2021-01-07,Vancouver,Canada,43.0,M,wisealexandria@example.org,VIP
645,Luke Miller,pparker@example.net,2019-01-20,New York,USA,58.0,M,pparker@example.net,C
646,Mark Anderson,anthonyalvarado@example.com,2020-07-03,Paris,France,39.0,F,anthonyalvarado@example.com,C
647,Julie Pitts,amy28@example.org,2020-07-10,Berlin,Germany,60.0,M,amy28@example.org,Standard
648,Joyce Curry,omills@example.net,2019-12-08,Singapore,Singapore,24.0,Other,omills@example.net,Standard
649,Gregory Fernandez,ramosmichael@example.com,2019-08-01,Chicago,USA,74.0,M,ramosmichael@example.com,Standard
650,Adam Mills,mauriceharrison@example.org,2022-06-05,,USA,65.0,M,mauriceharrison@example.org,Standard
651,Katherine Campos,albert64@example.net,2023-01-29,Mumbai,India,46.0,F,albert64@example.net,VIP
652,Adam Brooks,bkhan@example.com,2019-05-10,New York,USA,57.0,M,bkhan@example.com,Standard
653,Miguel Brewer,fwalker@example.com,2023-03-03,Singapore,Singapore,62.0,M,fwalker@example.com,Standard
654,Kellie Marsh,justin84@example.com,2021-11-29,London,UK,60.0,M,justin84@example.com,Standard
655,Barry Taylor,walshchristine@example.com,2021-09-13,Toronto,Canada,58.0,M,walshchristine@example.com,Standard
656,Katherine Flores,brandonnichols@example.org,2024-01-01,Munich,Germany,,M,brandonnichols@example.org,Standard
657,Diane Martinez,oacosta@example.org,2023-10-11,Berlin,Germany,71.0,F,oacosta@example.org,A
658,Johnny Peterson,kristi75@example.com,2024-06-09,London,UK,19.0,F,kristi75@example.com,Standard
659,Amanda Miller,brianrowe@example.org,2020-04-26,Mumbai,India,45.0,F,brianrowe@example.org,B
659,Amanda Miller,brianrowe@example.org,2020-04-26,Mumbai,India,45.0,F,brianrowe@example.org,B
660,Catherine Huang,lisa01@example.net,2021-07-04,Berlin,Germany,23.0,F,lisa01@example.net,C
661,Ray Ramos,gonzalezjill@example.org,2021-04-24,Manchester,UK,51.0,M,gonzalezjill@example.org,Standard
662,Vickie Kennedy,sharon20@example.net,2022-07-29,Paris,France,72.0,M,sharon20@example.net,Standard
663,Kelly King,james03@example.org,2021-01-14,London,UK,68.0,M,james03@example.org,A
664,Jeffrey Smith,brenda63@example.org,2022-05-13,Paris,France,61.0,F,brenda63@example.org,Standard
665,Lauren Vazquez,nathandavis@example.org,2022-09-11,Singapore,Singapore,16.0,,nathandavis@example.org,Standard
666,Mr. George Booker DDS,browndeanna@example.net,2022-01-26,Vancouver,Canada,39.0,F,browndeanna@example.net,Standard
667,Ashley Freeman,tina57@example.net,2023-08-11,Chicago,USA,22.0,F,tina57@example.net,Standard
668,Michael Howard,johnwilliams@example.net,2021-03-15,Mumbai,India,45.0,F,johnwilliams@example.net,C
669,Edward Terry,ashleystephens@example.com,2021-04-28,Singapore,Singapore,75.0,F,ashleystephens@example.com,C
670,Denise Guerra,caseymoore@example.com,2021-07-11,Bangkok,Thailand,58.0,,caseymoore@example.com,Standard
671,Kimberly Gibson,bgross@example.net,2021-12-22,New York,USA,51.0,M,bgross@example.net,C
672,Patty Allen,barrettamber@example.com,2023-05-19,Munich,Germany,60.0,F,barrettamber@example.com,VIP
673,Michael Cannon,chloemorris@example.net,2022-09-08,Manchester,UK,54.0,F,chloemorris@example.net,Standard
674,Brent Hopkins,conleydavid@example.org,2024-02-19,Paris,France,33.0,F,conleydavid@example.org,B
675,John Garcia,hbarrett@example.net,2019-10-01,Singapore,Singapore,42.0,M,hbarrett@example.net,Standard
676,Dawn Diaz,smithsamantha@example.net,2022-12-07,Mumbai,India,71.0,M,smithsamantha@example.net,Standard
677,Steve Miller PhD,wardjulia@example.com,2020-02-16,Toronto,Canada,55.0,Other,wardjulia@example.com,Standard
678,Rebecca Brown,allison14@example.org,2022-12-25,Chicago,USA,27.0,F,allison14@example.org,Standard
679,Toni Davis,amandalopez@example.net,2023-04-08,Los Angeles,USA,51.0,M,amandalopez@example.net,Standard
680,Laura Meza,xreese@example.net,2022-10-12,Manchester,UK,34.0,F,xreese@example.net,VIP
681,Megan Park,kandrade@example.org,2019-02-21,Los Angeles,USA,,F,kandrade@example.org,VIP
682,Kathy Sandoval,umahoney@example.net,2019-11-26,Singapore,Singapore,59.0,M,umahoney@example.net,A
683,Erika Watson PhD,umckenzie@example.net,2020-02-22,Vancouver,Canada,18.0,M,umckenzie@example.net,VIP
684,Joshua Brooks,michael77@example.com,2023-02-23,Sydney,Australia,71.0,F,michael77@example.com,C
685,Andrew Mitchell,holmesvictoria@example.com,2023-05-26,Munich,Germany,60.0,F,holmesvictoria@example.com,A
686,William Lewis,andrew48@example.net,2024-06-21,Singapore,Singapore,,F,andrew48@example.net,Standard
687,Tammy Moore,stevenseric@example.com,2023-05-19,Mumbai,India,69.0,M,stevenseric@example.com,Standard
688,Kevin Hall,christopher69@example.org,2023-03-27,London,UK,50.0,M,christopher69@example.org,Standard
689,Misty Mcguire,tracynolan@example.net,2020-08-25,Toronto,Canada,27.0,,tracynolan@example.net,VIP
690,Susan Larson,benjamin96@example.org,2021-11-18,Melbourne,Australia,,F,benjamin96@example.org,Standard
691,Tammy Cook,hbutler@example.org,2022-04-11,Chicago,USA,16.0,F,hbutler@example.org,VIP
692,Sarah Mcfarland,hbrown@example.org,2024-03-16,Chicago,USA,,M,hbrown@example.org,VIP
693,Karl Murphy,ericnunez@example.com,2020-09-08,Sydney,Australia,66.0,M,ericnunez@example.com,Standard
694,Nicole Johnston,walkerkeith@example.com,2021-12-12,London,UK,27.0,F,walkerkeith@example.com,Standard
695,George Alvarez,kelleyjose@example.com,2022-01-04,Munich,Germany,21.0,M,kelleyjose@example.com,C
696,Patricia Anderson,timothygonzalez@example.com,2021-01-08,London,UK,29.0,M,timothygonzalez@example.com,C
697,Christina Gilbert,johnadams@example.com,2023-08-14,Munich,Germany,16.0,F,johnadams@example.com,Standard
698,Thomas Davis,whenderson@example.org,2022-06-10,Sydney,Australia,31.0,F,whenderson@example.org,Standard
699,Kirk Johnson,gary59@example.com,2023-06-19,Bangkok,Thailand,40.0,F,gary59@example.com,VIP
700,Jessica Glass,jamesbrooks@example.net,2023-08-11,Munich,Germany,48.0,F,jamesbrooks@example.net,B
701,Ashley Brown,mistywilkins@example.org,2022-08-27,Bangkok,Thailand,36.0,F,mistywilkins@example.org,A
701,Ashley Brown,mistywilkins@example.org,2022-08-27,Bangkok,Thailand,36.0,F,mistywilkins@example.org,Standard
702,Robert Torres,njohnson@example.net,2022-01-06,Singapore,Singapore,16.0,M,njohnson@example.net,Standard
703,Christina Mills,ana92@example.net,2023-11-07,Toronto,Canada,69.0,M,ana92@example.net,Standard
704,Alicia Aguilar,scottbrian@example.org,2023-05-07,Melbourne,Australia,57.0,M,scottbrian@example.org,Standard
705,Lisa Brown,jonesdonna@example.net,2021-07-29,New York,USA,18.0,M,jonesdonna@example.net,A
706,Mary Lin,carternicole@example.com,2019-05-25,Munich,Germany,68.0,F,carternicole@example.com,Standard
707,James Bray,mckeetodd@example.net,2021-04-08,Sydney,Australia,,M,mckeetodd@example.net,Standard
708,Charlotte Mason,tcastro@example.org,2023-01-15,Sydney,Australia,20.0,M,tcastro@example.org,VIP
709,Thomas Torres,klong@example.org,2021-01-02,Los Angeles,USA,22.0,M,klong@example.org,Standard
710,Harold Garrett,wendyirwin@example.com,2023-04-17,Vancouver,Canada,40.0,M,wendyirwin@example.com,Standard
711,Lori Johns,raymondstacy@example.org,2020-03-26,Munich,Germany,63.0,M,raymondstacy@example.org,B
712,Steven Sandoval,blairabigail@example.net,2019-10-23,Sydney,Australia,59.0,M,blairabigail@example.net,B
713,Lori Perez,ashleysimmons@example.com,2021-02-03,Sydney,Australia,51.0,F,ashleysimmons@example.com,B
714,Erin Daniels,denisecarpenter@example.net,2022-05-06,Paris,France,50.0,F,denisecarpenter@example.net,VIP
715,Shari Parker,russellstout@example.org,2024-01-25,Melbourne,Australia,29.0,M,russellstout@example.org,A
716,Krystal Moore,grantstacy@example.org,2020-01-12,Chicago,USA,55.0,F,grantstacy@example.org,VIP
717,Ryan Thomas,cannonnicole@example.com,2022-03-07,Singapore,Singapore,70.0,M,cannonnicole@example.com,Standard
718,Elizabeth Reese,edwin31@example.org,2022-01-30,Sydney,Australia,34.0,F,edwin31@example.org,A
719,Phillip Salazar,catherine93@example.net,2021-09-24,Paris,France,38.0,F,catherine93@example.net,B
720,Michael Howard,manderson@example.com,2019-05-23,Paris,France,36.0,M,manderson@example.com,A
721,Jacqueline Christian,kwells@example.org,2022-04-11,Melbourne,Australia,52.0,,kwells@example.org,C
722,Jason Novak,stephanie33@example.org,2019-01-10,Chicago,USA,31.0,M,stephanie33@example.org,Standard
723,Timothy Duke,dwatts@example.org,2023-09-17,Vancouver,Canada,24.0,M,dwatts@example.org,Standard
724,Ricardo Franklin,zcortez@example.net,2021-01-04,Berlin,Germany,47.0,M,zcortez@example.net,VIP
725,Laura Herrera,meyershannon@example.org,2020-07-28,Mumbai,India,73.0,M,meyershannon@example.org,Standard
726,Danielle Medina,grantzachary@example.net,2023-01-29,Los Angeles,USA,,F,grantzachary@example.net,Standard
727,Cheryl Gonzales,kim47@example.org,2022-03-31,Paris,France,65.0,M,kim47@example.org,Standard
728,Louis Brown,stevenlucas@example.org,2024-01-05,Munich,Germany,46.0,F,stevenlucas@example.org,Standard
729,Ashley Osborne,phillipmorris@example.org,2023-05-01,Bangkok,Thailand,62.0,M,phillipmorris@example.org,A
730,Kevin Marquez,nicoledavis@example.com,2021-03-23,Los Angeles,USA,,,nicoledavis@example.com,Standard
731,Susan Hogan,davisjasmin@example.net,2022-11-02,Paris,France,64.0,F,davisjasmin@example.net,Standard
732,Joseph Cruz,nicholasjames@example.org,2022-09-12,Paris,France,63.0,F,nicholasjames@example.org,Standard
733,Krystal Keller,fernandothomas@example.net,2021-09-25,Singapore,Singapore,20.0,M,fernandothomas@example.net,Standard
734,Eric Cross,lroberts@example.org,2024-02-03,Munich,Germany,40.0,F,lroberts@example.org,B
735,Toni Smith,alexander77@example.net,2020-10-25,Sydney,Australia,61.0,F,alexander77@example.net,Standard
736,Lisa Snyder,briannaalvarez@example.com,2020-06-23,Melbourne,Australia,50.0,F,briannaalvarez@example.com,Standard
737,Kyle Smith,christine83@example.org,2022-08-31,Paris,France,49.0,F,christine83@example.org,Standard
738,Anthony Bailey,melissaestrada@example.net,2020-12-23,Manchester,UK,47.0,F,melissaestrada@example.net,Standard
739,Thomas Williams,kchaney@example.net,2019-10-12,Bangkok,Thailand,26.0,F,kchaney@example.net,A
739,Thomas Williams,kchaney@example.net,2019-10-12,Bangkok,Thailand,26.0,F,kchaney@example.net,Standard
740,Matthew Graves,tammycurry@example.com,2020-01-18,Chicago,USA,39.0,M,tammycurry@example.com,Standard
741,Anna Evans,priscilla16@example.net,2023-07-20,Manchester,UK,62.0,M,priscilla16@example.net,Standard
742,John Martinez,mark68@example.org,2019-11-27,Paris,France,69.0,F,mark68@example.org,Standard
743,Lisa Rodriguez,webbhaley@example.net,2019-11-26,Paris,France,56.0,F,webbhaley@example.net,Standard
744,Lee Stewart,sara99@example.com,2020-06-12,Chicago,USA,49.0,M,sara99@example.com,Standard
745,Lynn Vasquez,nicolehall@example.com,2023-12-05,New York,USA,21.0,M,nicolehall@example.com,Standard
746,April Johnson,mclaughlinjared@example.net,2019-12-16,Berlin,Germany,69.0,M,mclaughlinjared@example.net,Standard
747,Mrs. Felicia Castro DDS,davidsonhannah@example.com,2020-01-08,Singapore,Singapore,58.0,M,davidsonhannah@example.com,Standard
748,Elizabeth Hunter,katie15@example.com,2021-07-17,Bangkok,Thailand,53.0,F,katie15@example.com,VIP
749,Keith Choi,jamesbass@example.net,2020-02-19,New York,USA,71.0,M,jamesbass@example.net,C
750,John Johnson,timothyburton@example.net,2019-07-17,Paris,France,46.0,M,timothyburton@example.net,Standard
751,Julia Olsen,conleykevin@example.net,2021-10-27,Munich,Germany,21.0,M,conleykevin@example.net,Standard
752,Kristen Smith,lauren51@example.org,2019-01-03,Mumbai,India,43.0,F,lauren51@example.org,Standard
753,Andre Terrell,ashleyprice@example.net,2021-05-28,Munich,Germany,67.0,F,ashleyprice@example.net,Standard
754,Richard Parker,jennifer46@example.org,2023-02-27,Singapore,Singapore,22.0,M,jennifer46@example.org,Standard
755,David Hayes DVM,aliciathompson@example.com,2023-10-26,Bangkok,Thailand,34.0,F,aliciathompson@example.com,A
756,Paula Gentry,zhunter@example.com,2022-12-23,New York,USA,52.0,F,zhunter@example.com,C
757,Brittany Peterson,hoconnor@example.com,2022-11-09,Toronto,Canada,42.0,M,hoconnor@example.com,B
758,Briana Wiggins,jamiejohnson@example.com,2020-06-19,Vancouver,Canada,43.0,,jamiejohnson@example.com,C
759,Kelly Smith,mcdanielbrooke@example.org,2023-03-27,Manchester,UK,42.0,F,mcdanielbrooke@example.org,B
760,Stephen Garcia,andrew43@example.com,2022-02-10,Munich,Germany,32.0,M,andrew43@example.com,B
761,Dustin Patel,rlambert@example.org,2023-02-15,Manchester,UK,70.0,F,rlambert@example.org,Standard
762,Brian Mullen,clarkmichael@example.com,2022-12-03,Singapore,Singapore,22.0,F,clarkmichael@example.com,A
762,Brian Mullen,clarkmichael@example.com,2022-12-03,Singapore,Singapore,22.0,F,clarkmichael@example.com,B
763,Tony Brock,georgecollins@example.com,2022-06-11,Munich,Germany,26.0,M,georgecollins@example.com,Standard
764,Amber Johnson,rodriguezbrian@example.com,2019-10-25,Mumbai,India,75.0,F,rodriguezbrian@example.com,Standard
765,Michael Vance,tjensen@example.com,2019-06-13,London,UK,18.0,F,tjensen@example.com,Standard
766,Michelle Lambert,beltrankatelyn@example.com,2021-12-03,Sydney,Australia,61.0,M,beltrankatelyn@example.com,Standard
767,Anna Lang,tdavis@example.net,2022-08-04,Chicago,USA,,Other,tdavis@example.net,Standard
768,Pamela Ruiz,douglashuang@example.com,2020-08-08,Munich,Germany,18.0,M,douglashuang@example.com,Standard
769,Jenna Lyons,kristina57@example.com,2019-12-14,,France,39.0,F,kristina57@example.com,Standard
770,John Bell,ssingleton@example.com,2023-05-16,Vancouver,Canada,38.0,F,ssingleton@example.com,C
771,Bethany Garcia,nguyendebra@example.com,2023-02-18,New York,USA,74.0,M,nguyendebra@example.com,B
772,Jennifer Gutierrez,amydickson@example.com,2022-04-08,Bangkok,Thailand,38.0,M,amydickson@example.com,A
773,Daniel Benson,bmueller@example.net,2021-07-20,Toronto,Canada,,M,bmueller@example.net,A
774,Kimberly Young,stevensonjennifer@example.com,2019-05-29,Munich,Germany,34.0,M,stevensonjennifer@example.com,Standard
775,Kyle Nguyen,shortgregory@example.com,2023-11-30,Vancouver,Canada,68.0,F,shortgregory@example.com,A
776,Brian Cervantes,pmurphy@example.net,2022-02-27,Manchester,UK,65.0,M,pmurphy@example.net,Standard
777,Daniel Taylor,shermandonna@example.com,2021-08-01,Sydney,Australia,,F,shermandonna@example.com,C
778,Jean Lane,jamierich@example.com,2023-06-04,Sydney,Australia,59.0,F,jamierich@example.com,Standard
779,Susan Torres,wrobbins@example.org,2021-11-23,London,UK,16.0,F,wrobbins@example.org,Standard
780,Lisa Dixon,melissabrown@example.net,2022-10-11,Manchester,UK,20.0,F,melissabrown@example.net,B
781,April Castro,daniel40@example.org,2024-01-06,Toronto,Canada,33.0,Other,daniel40@example.org,Standard
782,Kevin Garrett,bsullivan@example.net,2021-10-18,Toronto,Canada,31.0,F,bsullivan@example.net,Standard
783,Christopher Taylor,xbridges@example.com,2023-09-06,Toronto,Canada,69.0,F,xbridges@example.com,Standard
784,Zachary Santiago,alexanderwong@example.org,2019-06-10,Bangkok,Thailand,,,alexanderwong@example.org,Standard
785,Katelyn Kim,christophermay@example.com,2021-09-14,Mumbai,India,55.0,M,christophermay@example.com,B
785,Katelyn Kim,christophermay@example.com,2021-09-14,Mumbai,India,55.0,M,christophermay@example.com,Standard
786,Stephanie Dominguez,dhanson@example.net,2023-11-15,Paris,France,47.0,M,dhanson@example.net,VIP
787,Robert Cruz,jacobjacobs@example.net,2020-03-30,Manchester,UK,,M,jacobjacobs@example.net,C
788,Dr. Michael Adams DVM,arthur09@example.com,2019-03-08,Munich,Germany,38.0,F,arthur09@example.com,Standard
789,Ashley Olson,thomasjessica@example.com,2022-12-01,,USA,45.0,M,thomasjessica@example.com,Standard
790,Blake Wu,sanchezcrystal@example.net,2022-04-04,Manchester,UK,36.0,F,sanchezcrystal@example.net,B
791,Angela Schultz,chloe58@example.org,2020-04-30,Vancouver,Canada,46.0,F,chloe58@example.org,Standard
792,Jose Harrison,robert44@example.org,2020-03-07,Manchester,UK,60.0,F,robert44@example.org,B
793,Thomas Curry,bryan79@example.org,2020-01-04,Berlin,Germany,24.0,M,bryan79@example.org,A
794,Mary Carter,mitchellchristopher@example.net,2020-07-06,Melbourne,Australia,51.0,F,mitchellchristopher@example.net,Standard
795,Richard King,joshua40@example.net,2019-11-03,Melbourne,Australia,,F,joshua40@example.net,A
796,Christopher Vargas,donnawood@example.org,2023-10-06,Bangkok,Thailand,49.0,M,donnawood@example.org,Standard
797,Michael Washington,cooperchristopher@example.org,2022-02-25,Vancouver,Canada,19.0,F,cooperchristopher@example.org,Standard
798,Samantha Monroe,ptownsend@example.net,2020-06-04,Mumbai,India,69.0,F,ptownsend@example.net,Standard
799,Mark Clark,brian41@example.org,2021-01-07,London,UK,51.0,F,brian41@example.org,VIP
800,James Turner,noahthornton@example.com,2020-12-20,Los Angeles,USA,28.0,M,noahthornton@example.com,VIP
801,Joseph Graham,sara76@example.net,2020-08-05,Singapore,Singapore,36.0,M,sara76@example.net,Standard
802,Joseph Blanchard,hardindana@example.com,2019-06-10,Bangkok,Thailand,55.0,F,hardindana@example.com,Standard
803,Marissa Nelson,joseph14@example.net,2022-08-04,Chicago,USA,42.0,M,joseph14@example.net,Standard
804,Julia Leonard,jessicachapman@example.org,2019-06-12,Los Angeles,USA,37.0,F,jessicachapman@example.org,Standard
805,Megan Kaiser,amy01@example.org,2022-05-24,Vancouver,Canada,41.0,M,amy01@example.org,Standard
